diseaseName,GENEID
"Reflex, Biceps, Absent",1
FEINGOLD SYNDROME 1,1
Specific reading disorder,1
Allergic disorder of respiratory system,1
"Vaginal Dryness, CTCAE 5.0",1
"Gangliosidoses, GM2",1
Fifth finger distal phalanx clinodactyly,1
Gastric Antral Vascular Ectasia,1
Van Buchem disease,1
Abnormality of body height,1
Vaginal intraepithelial neoplasia grade 2,1
Vaginal dryness,1
Gastric Burkitt Lymphoma,1
"Vaginal Dryness, CTCAE 3.0",1
Tricuspid Valve Regurgitation Velocity,1
Fibular overgrowth,1
Gastric Cardia Carcinoma,1
Gastric Diffuse Large B-Cell Lymphoma,1
Abnormality of brainstem morphology,1
"VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 5, WITH OR WITHOUT MUSCLE WEAKNESS",1
Abnormality of central sensory function,1
VATER Association,1
"VAS DEFERENS, CONGENITAL BILATERAL APLASIA OF, X-LINKED",1
Abnormality of alkaline phosphatase activity,1
Abnormality of abdomen morphology,1
Abnormality of T cells,1
Abnormal visual accommodation,1
Abnormal spleen morphology,1
Vascular ring,1
Gaming disorder,1
Abnormal sternal ossification,1
Abnormal temper tantrums,1
Abnormal thalamic MRI signal intensity,1
Vascular graft infection,1
Gamma-cystathionase deficiency,1
Vascular degeneration,1
Abnormal trachea morphology,1
Abnormal transferrin saturation,1
Fingerprint intracellular accumulation of autofluorescent lipopigment storage material,1
Finding of creatinine level,1
"Vascular Malformation, Primary Intraosseous",1
"Ganglioneuroblastoma, Intermixed",1
Varus angulation,1
"Ganglioneuroblastoma, Nodular",1
Gastric Gastrointestinal Stromal Tumor,1
VACTERL Association,1
Uveoretinal Coloboma,1
Fibrous body,1
Fibrous Meningioma,1
Fibrotic lymphadenopathy,1
Urticaria Pigmentosa,1
Fibrothecoma,1
Fibrosis of pleura,1
Abnormality of fundus pigmentation,1
Fibrosis of mesentery,1
Abnormality of higher mental function,1
Urocanase deficiency,1
Urine looks dark,1
Gastrointestinal Mixed Adenoneuroendocrine Carcinoma,1
Abnormality of lateral ventricle,1
Urinary incontinence of non-organic origin,1
Abnormality of limbs,1
Fibrosis of bile duct,1
Abnormality of mesentery morphology,1
Fibrosing adenosis,1
"Usher Syndrome, Type III",1
Fibrous histiocytoma of tendon sheath,1
Abnormality of chorioretinal pigmentation,1
Fibrous syngnathia,1
Gastric Mucosa-Associated Lymphoid Tissue Lymphoma,1
Gastric Neuroendocrine Carcinoma,1
Abnormality of circulating enzyme level,1
Gastric adenoma,1
Uterine tumor resembling ovarian sex cord tumor,1
Uterine Polyp,1
Abnormality of coordination,1
Abnormality of dental color,1
Gastric dysplasia,1
Fibular aplasia,1
Uterine Corpus Carcinosarcoma,1
Abnormality of digit,1
Uterine Carcinosarcoma,1
Abnormality of earlobe,1
Gastrinoma,1
Abnormality of exocrine pancreas physiology,1
"Usher syndrome, type 1C",1
Vasculitis of large artery,1
"Vasculitis, Leukocytoclastic, Cutaneous",1
Vasculogenic erectile dysfunction,1
Flank Mass,1
Visual auras,1
Visual acuity test abnormality,1
Visual Pathway Glioma,1
Visual Agnosia,1
Abnormal nerve conduction velocity,1
Abnormal nervous system electrophysiology,1
Visceral angiomatosis,1
Fistula of genitourinary tract,1
Fistula of branchial cleft,1
Fish odor,1
Viral respiratory infection,1
Viral infection-induced rhabdomyolysis,1
Viral Carcinogenesis,1
Abnormal parietal bone morphology,1
Vestibulodynia,1
First dorsal interossei muscle weakness,1
Abnormal pelvis bone ossification,1
"Gait Ataxia, Sensory",1
Abnormal motor nerve conduction velocity,1
First dorsal interossei muscle atrophy,1
Abnormal morphology of the cerebellar cortex,1
Vitreous Detachment,1
Vitreomacular traction,1
Vitiligo vulgaris,1
Abnormal macular morphology,1
Vitelliform-like macular lesions,1
Flank Pain,1
GLYCOGEN STORAGE DISEASE Ic,1
GLYCOSYLPHOSPHATIDYLINOSITOL BIOSYNTHESIS DEFECT 16,1
GLYCOSYLPHOSPHATIDYLINOSITOL BIOSYNTHESIS DEFECT 17,1
Vitamin D-resistant rickets,1
"Vitamin D-Resistant Rickets, X-Linked",1
"GRANULOMATOUS DISEASE, CHRONIC, AUTOSOMAL RECESSIVE, CYTOCHROME b-POSITIVE, TYPE III",1
Abnormal mental state,1
Vitamin B Deficiency,1
"GRISCELLI SYNDROME, TYPE 3",1
Abnormal mitochondrial morphology,1
Abnormal mitral valve morphology,1
Abnormal pericardium morphology,1
Abnormal peristalsis,1
"Vasculopathy, Retinal, With Cerebral Leukodystrophy",1
Abnormal protein O-linked glycosylation,1
Ventricular Remodeling,1
Abnormal rapid eye movement sleep,1
Abnormal respiratory motile cilium morphology,1
"Fingerprints, Absence of",1
Abnormal retinal morphology,1
Ventilator dependence with inability to wean,1
Venous retinal branch occlusion,1
Abnormal saccadic eye movement,1
Venous hypertension,1
Abnormal sacrum morphology,1
Venous Insufficiency,1
Galloway Mowat syndrome,1
Abnormal scrotal rugation,1
Vein of Galen Malformations,1
Vegetative State,1
Vegetation,1
Vaso-Occlusive Crisis,1
Abnormal pulmonary valve cusp morphology,1
Ventricular dilatation (disorder),1
Abnormal platelet function,1
Ventricular escape rhythm,1
Very long chain acyl-CoA dehydrogenase deficiency,1
Very Low Birth Weight,1
Abnormal platelet granules,1
Abnormal platelet morphology,1
Vertical gaze palsy,1
Abnormal posture,1
Vertebral hyperostosis,1
Vertebral artery hypoplasia,1
Abnormal proerythroblast morphology,1
Verruca plana,1
Galactosemias,1
Verbal auditory hallucinations,1
Verbal Fluency Disorders,1
"Ventricular tachycardia, polymorphic",1
Ventricular septal hypertrophy,1
Ventricular hypoplasia,1
Abnormal protein N-linked glycosylation,1
Gastrointestinal adenocarcinoma,1
Gastrointestinal arteriovenous malformation,1
Uric acid urolithiasis,1
Abnormality of the extraocular muscles,1
Abnormality of the face,1
Abnormality of the fontanelles or cranial sutures,1
Abnormality of the forehead,1
Tumor Necrosis Factor Receptor 1-Associated Periodic Syndrome,1
Abnormality of the frontal hairline,1
Few cafe-au-lait spots,1
Abnormality of the gastrointestinal tract,1
Tumor Cell Mobility,1
Fetus affected by placental transfer of anticonvulsant,1
Abnormality of the hairline,1
Tubulovillous adenoma,1
Fetal megacystis,1
Tubular basement membrane disintegration,1
Fetal hydrops (in some patients),1
Generalized morphea,1
Fetal descent,1
Abnormality of the ilium,1
Tumor of the Pineal Region,1
Abnormality of the epiphysis of the femoral head,1
"Tuberculosis, Spinal",1
Abnormality of the elbow,1
Generalized cerebral atrophy/hypoplasia,1
Typhus group rickettsial disease,1
Typhoid Fever,1
Type II transferrin isoform profile,1
Type I Mucolipidosis,1
Type 2 muscle fiber atrophy,1
Generalized clonic seizures,1
Type 1 muscle fiber atrophy,1
Type 1 Papillary Renal Cell Carcinoma,1
Type 1 Duane Retraction Syndrome,1
Twelfth rib hypoplasia,1
Abnormality of the distal phalanx of the thumb,1
Tunga penetrans infestation,1
Tumour thrombosis,1
Abnormality of the dorsal column of the spinal cord,1
Abnormality of the ductus choledochus,1
Abnormality of the duodenum,1
Abnormality of the immune system,1
Generalized muscular appearance from birth,1
"Fibrinogen, CTCAE",1
Generalized periodontitis,1
Trisomy 13 Syndrome,1
"Fetal Membranes, Premature Rupture",1
Trisomy 11,1
Trismus,1
Abnormality of the nasal bridge,1
Abnormality of the nasal cavity,1
Triple-Negative Breast Cancer Finding,1
Triple vessel disease,1
Triple hit lymphoma,1
Fetal Cerebral Ventriculomegaly,1
Abnormality of the optic nerve,1
Trilateral Retinoblastoma,1
Abnormality of the orbital region,1
Generalized tonic-clonic seizures on awakening,1
Abnormality of the pancreatic islet cells,1
Trifunctional Protein Deficiency With Myopathy And Neuropathy,1
Trifascicular block,1
Generalized progressive retinal atrophy,1
Generalized osteosclerosis,1
Abnormality of the intrahepatic bile duct,1
Trisomy 22,1
Abnormality of the joint spaces of the elbow,1
"Tuberculosis, Gastrointestinal",1
Abnormality of the knee,1
Fetal cardiomyopathy,1
Tuberculoid leprosy,1
Generalized obesity,1
Abnormality of the male genitalia,1
Fetal ascites,1
Abnormality of the medulla oblongata,1
Abnormality of the menstrual cycle,1
Troyer syndrome,1
Abnormality of the middle ear,1
Tropical Eosinophilic Pneumonia,1
Abnormality of the middle ear ossicles,1
Fetal Mummification,1
Trisomy 4p,1
Trisomy 4,1
Tyrosine measurement,1
"Tyrosinemia, Type III",1
Uric acid renal calculus,1
Upper limb muscle hypoplasia,1
Upper limb asymmetry,1
Upper limb amyotrophy,1
Gastrointestinal stromal tumor of small intestine,1
Upper Aerodigestive Tract Neoplasms,1
Fibrolipoma,1
Abnormality of somatosensory evoked potentials,1
Unresectable Neuroblastoma,1
Abnormality of the 5th metacarpal,1
Fibrofolliculoma,1
Unilateral renal dysplasia,1
Unilateral ptosis,1
Fibroepithelioma of Pinkus,1
Unilateral conductive hearing impairment,1
"Gaucher Disease, Type 1",1
Abnormality of the acetabulum,1
Unilateral Multicystic Dysplastic Kidney,1
Unilateral Hypotonia,1
"Fibromatosis, Gingival",1
Gastrointestinal malrotation,1
Unidirectional Nystagmus,1
Upper lip pit,1
Gastrointestinal atresia,1
Urgent desire for stool,1
Abnormality of nervous system morphology,1
Abnormality of nervous system physiology,1
Abnormality of ocular smooth pursuit,1
Urethral Obstruction,1
Urethral Neoplasms,1
Ureterovesical junction obstruction,1
Abnormality of pain sensation,1
Gastrointestinal carcinoma,1
Uremic encephalopathy,1
Abnormality of placental membranes,1
"Urea Cycle Disorders, Inborn",1
Urban cutaneous leishmaniasis,1
Urachal cancer,1
Gastrointestinal infection,1
"Fibromatosis, Plantar",1
Unilateral Cryptorchidism,1
Unicuspid aortic valve,1
Abnormality of the clitoris,1
General disorders and administration site conditions,1
Fibrocystic Dysplasia of Bone,1
Fibrocystic Disease of Pancreas,1
Abnormality of the cerebellar vermis,1
Ulnar deviation of hand,1
Ulnar bowing,1
Ulcerative esophagitis,1
Abnormality of the cerebral vasculature,1
Ubiquinone dehydrogenase deficiency,1
Fibrocartilaginous Dysplasia of Bone,1
UV-SENSITIVE SYNDROME 3,1
"USHER SYNDROME, TYPE IG",1
"USHER SYNDROME, TYPE IC",1
Abnormality of the cerebrum,1
Fibroblast Growth Factor 23 Measurement,1
Fibroatheroma,1
"URIC ACID CONCENTRATION, SERUM, QUANTITATIVE TRAIT LOCUS 4",1
Generalized abnormality of skin,1
Abnormality of the carpal bones,1
Umbilical hernia,1
Uni- and bilateral multifocal epileptiform discharges,1
Unable to concentrate,1
Unexplained fevers,1
Unerupted tooth,1
Undifferentiated spindle cell sarcoma,1
Abnormality of the adrenal glands,1
Undifferentiated carcinoma of nasopharynx,1
Undifferentiated Neuroblastoma,1
Gaze-evoked horizontal nystagmus,1
Abnormality of the auditory canal,1
Gegenhalten,1
Underweight,1
Fibroelastosis,1
Abnormality of the calcaneus,1
Uncontrolled pain,1
Uncontrolled hypertension,1
Uncontrolled eye movements,1
Gender Dysphoria,1
Uncomplicated pyelonephritis,1
"GLAUCOMA, NORMAL TENSION, SUSCEPTIBILITY TO (finding)",1
"GLAUCOMA 1, OPEN ANGLE, E",1
Abnormal lipid deposits,1
AIDS-Related Non-Hodgkin Lymphoma,1
AL-RAQAD SYNDROME,1
hyperparathyroid,1
Floppy lid syndrome,1
ALAZAMI-YUAN SYNDROME,1
heroin abuse,1
hereditary neuroblastoma,1
ALK positive large B-cell lymphoma,1
ALPHA-KETOGLUTARATE DEHYDROGENASE DEFICIENCY,1
heart inflammation,1
Friend leukemia,1
hazardous drinking,1
ALZHEIMER DISEASE 5,1
"AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA5",1
Floppy Muscles,1
Frontal cortical atrophy,1
fibrinogen activity,1
familial chronic lymphocytic leukemia,1
AIDS-related immunoblastic large cell lymphoma,1
Fluctuations in consciousness,1
eyelids (symptom),1
"incomplete anencephaly, hemicrania",1
ACTIVATED PI3K-DELTA SYNDROME,1
ADHF,1
"ADRENOCORTICAL CARCINOMA, HEREDITARY",1
malignant neoplasm of large intestine stage IV,1
malignant neoplasm of head of pancreas,1
Fragile nails,1
lupus cutaneous,1
Fragile skin,1
"AGAMMAGLOBULINEMIA 4, AUTOSOMAL RECESSIVE",1
"AICARDI-GOUTIERES SYNDROME 1, AUTOSOMAL DOMINANT",1
laminitis,1
AICARDI-GOUTIERES SYNDROME 4,1
ischemic attack,1
AICARDI-GOUTIERES SYNDROME 6,1
AIDS (Disease),1
Freckles in sun-exposed areas,1
inflammatory joint disease,1
"AMELOGENESIS IMPERFECTA, HYPOPLASTIC/HYPOMATURATION, X-LINKED 1",1
AML M5b,1
Fractures of the long bones,1
childhood malignant fibrous histiocytoma of bone,1
"ARTHROGRYPOSIS MULTIPLEX CONGENITA, NEUROGENIC TYPE (disorder)",1
Fryns syndrome,1
cardiac symptom,1
"ARTHROGRYPOSIS, DISTAL, TYPE 1",1
cancer angiogenesis,1
brain cyst,1
"ARTHROGRYPOSIS, DISTAL, TYPE 10",1
"ARTHROGRYPOSIS, DISTAL, TYPE 1B",1
Fuchs,1
blood phenylalanine measurement by Guthrie microbiologic assay,1
"ARTHROGRYPOSIS, DISTAL, TYPE 4 (disorder)",1
bilateral agenesis,1
beta^0^ Thalassemia,1
ASA intolerant asthma,1
"ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 1",1
basaloid carcinoma of the anus,1
basal cell adenocarcinoma of salivary gland,1
"ARTHROGRYPOSIS MULTIPLEX CONGENITA, DISTAL, TYPE IIA",1
chromosome 11q duplication syndrome,1
AMYOTROPHIC LATERAL SCLEROSIS 12,1
clinical depression,1
AMYOTROPHIC LATERAL SCLEROSIS 21,1
emotional dysfunction,1
"AMYOTROPHY, HEREDITARY NEURALGIC",1
Frontometaphyseal dysplasia,1
"ANEMIA, HYPOCHROMIC MICROCYTIC, WITH IRON OVERLOAD 2",1
drug substitution (abuse),1
disabling disease,1
Frontonasal dysplasia,1
AORTIC VALVE DISEASE 2,1
Frontotemporal Dementia With Motor Neuron Disease,1
Flexion contracture - wrist,1
cutaneous squamous cell carcinoma of the head and neck,1
"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 2",1
combined type small cell lung cancer,1
colon cancer liver metastasis,1
colon (non-specific) lesion,1
Flattened epiphysis,1
metabolic disturbance,1
metastatic parathyroid cancer,1
asthma with copd,1
Follicle stimulating hormone deficiency,1
"stage, endometrial carcinoma",1
"stage, colon cancer",1
22q11 partial monosomy syndrome,1
22q13.3 Deletion Syndrome,1
stage IIIC melanoma,1
stage I thymoma,1
spasmus nutans,1
skin fold (abnormality),1
3-4 finger cutaneous syndactyly,1
3-4 toe syndactyly,1
response to statin,1
"3-@METHYLGLUTACONIC ACIDURIA, TYPE V",1
response to fenofibrate,1
"3-METHYLGLUTACONIC ACIDURIA WITH DEAFNESS, ENCEPHALOPATHY, AND LEIGH-LIKE SYNDROME",1
"3-METHYLGLUTACONIC ACIDURIA, TYPE IX",1
3-Methylglutaconic Aciduria Type IV,1
Focal sensory auditory seizure,1
Follicle stimulating hormone measurement,1
2-4 toe cutaneous syndactyly,1
3-Methylglutaconic aciduria type 3,1
"2,8-Dihydroxyadenine Urolithiasis",1
12q14 microdeletion syndrome,1
"von Willebrand Disease, Type 3",1
"von Willebrand Disease, Type 2B",1
"von Willebrand Disease, Type 1",1
15q24 Microdeletion,1
upper GI cancer,1
17q12 microdeletion syndrome,1
1p31p32 microdeletion syndrome,1
1q41q42 microdeletion syndrome,1
thyroid function,1
"Folic acid measurement, RBC",1
syphilis infection,1
1q44 microdeletion syndrome,1
sucrose-phosphate synthase activity,1
succinic semialdehyde dehydrogenase deficiency,1
"2,4-Dienoyl-CoA Reductase Deficiency",1
"stage, pancreatic cancer",1
respiratory abnormalities,1
recurrent parathyroid cancer,1
metastatic pheochromocytoma,1
Focal T2 hypointense thalamic lesion,1
paranasal sinus and nasal cavity cancer,1
ovarian papillary serous carcinoma,1
Focal T2 hyperintense thalamic lesion,1
"5,10-Methylenetetrahydrofolate reductase deficiency",1
Focal Nodular Hyperplasia,1
Fournier Gangrene,1
6-pyruvoyl-tetrahydropterin synthase deficiency,1
obsolete Abnormal heart morphology,1
neurological disability,1
6q24-Related Transient Neonatal Diabetes Mellitus,1
neurobehavioral problems,1
ABSSSI,1
Fourth cranial nerve paresis,1
Focal Neurologic Deficits,1
mucoepidermoid carcinoma of lung,1
Foveoschisis,1
microcephaly-digital anomalies syndrome,1
"46, XY female",1
periampullary adenocarcinoma,1
recurrent myocardial infarction,1
Foot acroosteolysis,1
3-Methylglutaric aciduria,1
rapid ventricular response,1
psychosocial stressor,1
3-methylcrotonyl CoA carboxylase 1 deficiency,1
psychiatric hospitalization,1
psychiatric emergencies,1
Food anaphylaxis,1
proliferative nephritis unspecified,1
progesterone receptor-positive breast cancer,1
progesterone receptor-negative breast cancer,1
Focal Tonic Seizures,1
3C syndrome,1
4-5 finger syndactyly,1
Foot Ulcer,1
polydrug use,1
4-Hydroxyphenylpyruvic aciduria,1
physical symptom,1
back pain mechanical,1
aspirin sensitivity,1
Abnormal light- and dark-adapted electroretinogram,1
Abnormal delayed hypersensitivity skin test,1
Wide capital femoral epiphyses,1
Fusion-Negative Rhabdomyosarcoma,1
Abnormal ear morphology,1
White forelock,1
White eyelashes,1
Abnormal eating behavior,1
Abnormal elasticity of skin,1
Whipple Disease,1
Abnormal enchondral ossification,1
Wheat Hypersensitivity,1
Fusion-Positive Alveolar Rhabdomyosarcoma,1
Fusion-Positive Rhabdomyosarcoma,1
Abnormal eosinophil morphology,1
Wernicke-Korsakoff Syndrome,1
Abnormal epiphyseal ossification,1
Abnormal eye physiology,1
Abnormal flash visual evoked potentials,1
Wide cranial sutures,1
Wide nasal ridge,1
"Welander distal myopathy, Swedish type",1
Fusion-Negative Alveolar Rhabdomyosarcoma,1
Abnormal caudate nucleus morphology,1
Wolcott-Rallison syndrome,1
Abnormal cellular phenotype,1
Abnormal central microtubular pair morphology of respiratory motile cilia,1
Abnormal choroid morphology,1
Wilms tumor and radial bilateral aplasia,1
Fused Kidney,1
Wieacker-Wolff syndrome,1
Widow's peak,1
Widespread Chronic Pain,1
Widening of cervical spinal canal,1
Fusion of middle ear ossicles,1
Widely-spaced maxillary central incisors,1
Abnormal color vision,1
Widely patent fontanelles and sutures,1
Flap necrosis,1
Wide proximal femoral metaphysis,1
Abnormal foot bone ossification,1
Welander Distal Myopathy,1
Wolfram Syndrome,1
Abnormal hypothalamus physiology,1
Abnormal internal carotid artery morphology,1
Abnormal iris pigmentation,1
"Waardenburg Syndrome, Type 4c",1
Waardenburg Syndrome,1
"GLAUCOMA 1, OPEN ANGLE, B",1
"WISKOTT-ALDRICH SYNDROME, ATTENUATED",1
WILSON-TURNER X-LINKED MENTAL RETARDATION SYNDROME,1
WHIM syndrome,1
WARSAW BREAKAGE SYNDROME,1
"WAARDENBURG SYNDROME, TYPE IIE",1
"WAARDENBURG SYNDROME, TYPE IIA",1
"WAARDENBURG SYNDROME, TYPE 4A",1
Vulvar Vestibulitis,1
Vulvar Neoplasms,1
Abnormal joint morphology,1
Abnormal kinetic perimetry test,1
Abnormal large intestine morphology,1
Abnormal immunoglobulin level,1
Abnormal heart beat,1
Weill-Marchesani-Like Syndrome,1
Abnormal hand morphology,1
Weight less than 3rd percentile,1
Abnormal foveal morphology on macular OCT,1
Abnormal globus pallidus morphology,1
Webbed penis,1
Weaver-Like Syndrome,1
Weaver syndrome,1
Abnormal glycosylation,1
Weak extraocular muscles,1
Abnormal hair pattern,1
Waxy flexibility,1
Watery diarrhoea,1
Water Stress,1
"GAUCHER DISEASE, PERINATAL LETHAL",1
Wasting,1
Abnormal hair quantity,1
Warburton Anyane Yeboa syndrome,1
Abnormal hair whorl,1
Furunculosis,1
Wolfram Syndrome 1,1
arthritis symptoms,1
"AUTOIMMUNE POLYENDOCRINOPATHY SYNDROME, TYPE I, WITH REVERSIBLE METAPHYSEAL DYSPLASIA",1
"AUTOINFLAMMATORY SYNDROME, FAMILIAL, BEHCET-LIKE",1
Fulminant Wilson's disease,1
Aase Smith syndrome 2,1
Abdominal Abscess,1
Abdominal Cryptorchidism,1
Flasher - visual manifestation,1
Functional Gastrointestinal Disorders,1
Functional abdominal pain,1
Abdominal obesity metabolic syndrome,1
Abdominal symptom,1
Abdominal wall muscle weakness,1
Aberrant Crypt Foci,1
Ablepharon,1
